date,tags
2020-08-06 11:13:47 GMT,"Cormoran Strike, Robin Ellacott, Cormoran Strike Series, Ilsa Herbert, hurt/comfort, nightmares, ao3, fanfic, lethal white"
2020-08-06 06:15:13 GMT,"writersmonth2020, macgyver 2016, hurt/comfort, merman Mac, writer's month 2020"
2020-08-06 01:50:28 GMT,"sanders sides, hurt/comfort, roman sanders, virgil sanders, mine, angst, disney, reindeers are better than people, song fic, fanfic, fanfiction"
2020-08-05 17:25:31 GMT,"angst, hurt/comfort, happy ending, miragehound, fixing up injured character, mirage, bloodhound, bloodhound apex legend, mirage apex legends, elliott witt, drabble, apex legends, apex fanfic"
2020-08-05 16:01:00 GMT,"writing prompts, write on queue, angst, whump prompts, hurt/comfort, crying, otp prompts, brotp prompts, imagine your otp, imagine your brotp, imagine your f/o, imagine your found family"
2020-08-05 00:41:37 GMT,"slbp shigezane, hurt/comfort, slbp fanfiction, shiqezane, tipseu, ilysm sweet sam ♥️♥️♥️♥️"
2020-08-04 18:12:41 GMT,"hurt/comfort, angst, Stephen Strange, nightmares, ptsd, headaches/migraines, multiverse"
2020-08-04 17:48:34 GMT,"James 'Rhodey' Rhodes, sick!peter, fluff, hurt/comfort, Protective!Tony, found fic"
2020-08-04 17:43:04 GMT,"joe x nicky, the old guard, sleeping, hurt/comfort, tag"
2020-08-04 13:58:36 GMT,"kitty, kit herondale, ty blackthorn, hurt/comfort, plz reblog"
2020-08-04 08:17:05 GMT,"langst, hurt/comfort, tw: body horror, bandity writes, voltron fic"
2020-08-04 05:55:46 GMT,"writers month 2020, macgyver 2016, armyfic, hurt/comfort, writersmonth2020"
2020-08-04 05:50:21 GMT,"Whump, hurt/comfort, my writing, please give me feedback, tw: vomit, lmk if you want to join my taglist"
2020-08-03 23:44:35 GMT,"logicality, asks, prompts, fluff, hurt/comfort, sanders sides, fanfic, sanders sides fic, thomas sanders, ts logan, ts patton, writing, patton sanders, logan sanders, glasses gays, car crash, near death, hospitals"
2020-08-03 14:57:43 GMT,"ikemen vampire, ikemen vampire comte, ikevamp comte de saint-germain, self harm, hurt/comfort, comte saint germain, comte X reader Ikevamp, I had to redo this a few times, Absolutely worth it, Also made me really soft, It's Still Scarlett, Scarlett Speaks"
2020-08-03 14:04:45 GMT,"ml fanfic, ladynoir, ladybug, chat noir, hurt/comfort, getting back together, it's ok they're ok in the end aha, angst with a happy ending, pre-reveal, half reveal, though it's not really the focus of the fic, post hawkmoth defeat, mine, myshitwriting"
2020-08-03 12:30:54 GMT,"Fox Hollow Zodiac Series, Gay Book Review, Gay Romance Authors, Huntsman, hurt/comfort, LGBTQ Books, MM Romance, Morgan Brice, Paranormal, Second Chance, Shifters, Urban Fantasy"
2020-08-03 02:08:22 GMT,"whump, hurt/comfort, android, androids, anatomy, physiology, bullshittery, if you will, basically parts of an android I use to whump them, dbh, RK800, Connor, mainly, whumpee, canon who?, idc if it's inaccurate im not here to write a whole new thing i just wanna hurt mah bois, bullshit it till u make it, idk how shit works, it's fiction it's not real, i can't hurt animals tho, mirror humans, cause we suck, if it happens to a human imma find a way to make it happen to an android, I never plan, just write and see where it takes you, that's taken me to some places let me tell u"
2020-08-02 21:46:10 GMT,"h/c, sickfic, go/od o/mens I'm looking at you, among others, hurt/comfort, tw: weight"
2020-08-02 20:39:37 GMT,"kacchako, kacchakoweek2020, kacchakoweek, hurt/comfort, angst with happy ending, miscarriage, pregnancy, day7"
2020-08-02 14:01:03 GMT,"whump, whumpee, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-08-02 14:00:59 GMT,"kacchako, kacchakoweek, kacchakoweek2020, Hurt/comfort, soulmates, it was always you"
2020-08-02 08:36:13 GMT,"whump, whump meta, hurt/comfort, angst, fan fiction"
2020-08-02 04:13:27 GMT,"CSI fanfiction, Greg Sanders whump, angst, Sandle, hurt/comfort, Greg Sanders, Sara Sidle, Nick Stokes, Gil Grissom, roller coasters, wait what?"
2020-08-02 02:59:24 GMT,"prompts, hurt/comfort, whump, whumpy, reassuring words, love, happinesss, future thoughts, reassurance, comfort prompts"
2020-08-01 21:56:24 GMT,"Witcher, Geraskier, Modern AU, Biker AU, Hurt/Comfort, Emotional Hurt/Comfort, Eventual Geraskier, Eating Disorder, Recovery, Found Family, Slow Burn, Angst, Fluff, The Biker and the Songbird"
2020-08-01 20:09:30 GMT,"izuku midoriya, ibara shiozaki, fluff, my hero academia, hurt/comfort"
2020-08-01 18:29:59 GMT,"hurt/comfort, 20 episodes in it already has enough for two full blackouts, the sound of the providence, lost tomb reboot, chongqi, dmbj, dmbj gifs, spoilers, from episodes: 15+14+16+6+7+19+20+9+17, wu xie, zhu yilong as wu xie, this show is so good to me, i am seen, h/c, 盗墓笔记重启之极海听雷, naye gifs"
2020-08-01 17:24:40 GMT,"found fic, presumed dead, temporary character death, hurt/comfort"
2020-08-01 16:17:23 GMT,"my engineer, bohnfirst, firstbohn, hurt/comfort, ao3, fanfiction, prompt, tagging this was so difficult"
2020-08-01 13:32:53 GMT,"spotlight saturday, fic rec, hurt/comfort, aftermath of 7x10, maydaisy, daisy & jiaying"
2020-08-01 02:54:37 GMT,"macgyver, macgyver fanfiction, fanfic, whump writing, hurt/comfort, whump fic, macgyver 2016, whumplr, mac, jack, team"
2020-08-01 00:43:56 GMT,"tma, the magnus archives, tma fic, jonmartin, hurt/comfort, angst, whump, injury, alcohol, fighting, unhealthy coping mechanisms, trans martin"
2020-07-31 18:26:20 GMT,"my writing, hurt/comfort, ocs, orginal content, original character, my mascot, catcest, selfcest, genderbend, prompt, cat's writing"
2020-07-31 17:24:49 GMT,"kidnapping, angst, buried alive, hurt/comfort, found fic"
2020-07-31 11:00:41 GMT,"Thor x reader, angst, hurt/comfort, past relationship"
2020-07-31 08:04:18 GMT,"Macgyver 2016, hurt/comfort, fanfic, car crash, injuries, PTSD, flashback"
2020-07-30 22:35:23 GMT,"Fair game, clover ebi, hurt/comfort, rwby, my art, Qrow Branwen"
2020-07-30 19:29:04 GMT,"eyeshield 21, es21, fic, hurt/comfort, angst"
2020-07-30 13:01:26 GMT,"best friend&039;s older brother, bisexual awakening, blog tour, detective, hurt/comfort, MM, news anchor, opposites attract, out for you, romance, suspense"
2020-07-30 10:57:24 GMT,"Fox Hollow Zodiac Series, Gay Book Review, Gay Romance Authors, Huntsman, hurt/comfort, LGBTQ, LGBTQ Books, MM Romance, Morgan Brice, Paranormal, Second Chance, Shifters, Urban Fantasy"
2020-07-30 08:53:04 GMT,"Cover Reveal, excerpt, fated mates, Fox Hollow Zodiac series, Hurt/Comfort, Morgan Brice, paranormal romance, second chance, shifters, Urban Fantasy"
2020-07-29 21:50:51 GMT,"my fic recs, hurt/comfort, sam winchester, dean winchester, addict sam winchester, addict!sam, sam and dean, sam winchester and dean winchester, dean winchester and sam winchester, dean winchester & sam winchester, sam winchester & dean winchester, sam/dean, wincest, dean winchester/sam winchester, dean sam slash, spn fanfic, supernatural fanfiction, spn fanfiction, supernatural fanfic, spn fic, supernatural fic, spn fic recs, supernatural fic recs, spn fanfic recs, supernatural fanfiction recommendations"
2020-07-29 18:36:38 GMT,"presumed dead, angst, grief/mourning, hurt/comfort, temporary character death, found fic"
2020-07-29 11:03:33 GMT,"macgyver 2016, human trafficking, hurt/comfort, aftermath"
2020-07-28 21:08:56 GMT,"tma, tma fic, the magnus archives, hurt/comfort, sickfic, whump, taylortut, my writing"
2020-07-28 18:12:22 GMT,"flames fics, stony fanfiction, steve rogers, tony stark, hurt/comfort"
2020-07-28 17:49:53 GMT,"selfharm, bruce banner, hurt/comfort, depression, found fic, Suicidal Thoughts"
2020-07-28 16:00:34 GMT,"whump, whump tropes, whump prompts, writing prompts, hurt/comfort, heroes and villains, burnout, writing, prompts, mine, q"
2020-07-28 15:31:09 GMT,"the old guard, joe x nicky, joe/nicky, hurt/comfort, angst with a happy ending, there's time travel, and a world without nicky, and joe not doing very well for it, my fic"
2020-07-28 11:37:18 GMT,"Coming Out, Grief/Loss, Homophobia, hurt/comfort, LGBTQ, M/M, THE BACHMANN FAMILY SECRET, Thriller, YA Adventure, YA Romance"
2020-07-27 22:24:11 GMT,"fluff, hurt/comfort, nico dmc, nicoletta goldstein, nicoletta Goldstein x reader, nicoletta Goldstein imagines, dmc imagines, dmc x reader, dmc, dmc5 imagines, dmc5 x reader, dmc5, dmc nico, devil may cry, nico x reader, nico imagines"
2020-07-27 20:50:54 GMT,"frathouse boxboy, bbu, conditioning cw, memory loss cw, hurt/comfort, nightmares, past trauma cw, arson cw, death cw, death of a parent cw, car accident cw"
2020-07-27 17:42:41 GMT,"V for Vendetta, v for vendetta x reader, angst, hurt/comfort"
2020-07-27 17:26:00 GMT,"kidnapping, angst, hurt!peter, hurt/comfort, found fic"
2020-07-27 14:03:56 GMT,"day 1, day one, codywanweek2020, hurt/comfort"
2020-07-27 13:00:58 GMT,"best friend&039;s older brother, bisexual awakening, detective, hurt/comfort, MM, news anchor, opposites attract, out for you, Release Blitz, romance, suspense"
2020-07-26 20:54:53 GMT,"janus sanders, patton sanders, sanders sides, platonic moceit, hurt/comfort, fics, angst, bad things happen bingo, casey's oneshots, casey's writing, behold: my stuff, casey's notes, long post"
2020-07-26 18:32:16 GMT,"klance, keith kogane, lance mcclain, hurt/comfort, Blood, Fanart, commissions, commisions open, VLD"
2020-07-26 17:49:43 GMT,"time travel, au, angst, hurt/comfort, fix it, grief/mourning, found fic"
2020-07-26 17:20:05 GMT,"adularescence, good omens, fanfic, ao3, hurt/comfort, aziraphale/crowley"
2020-07-26 16:19:18 GMT,"whump, comfort, angst, box boy universe, hurt/comfort, bbu, conditioning, past torture, pet whump, Simon and oliver, my oc's, my writing, they're so sweet :sobs:, am very proud of this chapter, cuddles, comf, learning to love and trust again, pls don't let this flop lmao, gonna cram in some fluff before the bad thingz"
2020-07-26 16:12:52 GMT,"i love fluff, fluffy fanfiction, hurt, comfort tag, Hurt/comfort, To prove something no one asked for, frick, Now I'm scared, hahahaha, have a good evening, take care, 💖💖💖"
2020-07-26 16:00:23 GMT,"whump, whump tropes, whump would you rather, would you rather, hurt/comfort, q"
2020-07-26 13:11:50 GMT,"tma, the magnus archives, tma fic, tma sickfic, hurt/comfort, sickfic, my writing"
2020-07-26 09:20:16 GMT,"c-c-cherry's fic, jjba, leone abbacchio, pannacotta fugo, hurt/comfort, angst, whump, dadbacchio, jojos's bizarre adventure, jojo's bizzare adventure golden wind"
2020-07-26 03:42:31 GMT,"wolfstar, hurt/comfort, smut, feelings, care"
2020-07-26 03:08:55 GMT,"Victuuri, Trigger warnings for mental illness/suicide/bullying, Hurt/Comfort"
2020-07-25 22:25:27 GMT,"whump, hurt/comfort, writing as a coping mechanism, character building, delete later"
2020-07-25 20:35:52 GMT,"Guardian of his Dreams, against all odds series, braime, braime fanfiction, hurt/comfort, smut, fanfic written by me, aao series"
2020-07-25 17:01:57 GMT,"whump, whumpee, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-25 16:46:45 GMT,"Witcher, Modern AU, Biker AU, Eventual Geraskier, Hurt/Comfort, Emotional Hurt/Comfort, Eating Disorder, Recovery, Past Abuse, Found Family, Angst, Fluff, Slow Burn, The Biker and the Songbird"
2020-07-25 16:17:25 GMT,"drarry, harry x draco, Harry Potter art, digital painting, hurt/comfort, digital art, harry potter fan art, hogwarts, Gothic Architecture, crucible_art"
2020-07-25 06:15:43 GMT,"projecting? me? most definitely, fanfiction, writing, hurt/comfort, ree speaks"
2020-07-24 15:13:06 GMT,"mlqc victor, MLQC, hurt/comfort, nootieml"
2020-07-24 08:38:07 GMT,"answered ask, tropes, hurt/comfort, whump, i have needs okay"
2020-07-24 02:58:06 GMT,"ahkmenrah, hurt/comfort, ahkmenrah natm, natm"
2020-07-23 22:00:32 GMT,"Just Breathe, aph prussia, Hetalia Fanfiction, rated t, hurt/comfort, friendship"
2020-07-23 21:42:06 GMT,"eyeshield 21, fic, hurt/comfort, slavery au, whump, alternate universe"
2020-07-23 19:39:15 GMT,"macgyver, challenge, hurt/comfort, macgyver fanfiction, Ao3"
2020-07-23 18:37:34 GMT,"abuse, mays abusive boyfriend, child abuse, angst, hurt/comfort, Protective!Tony, hurt!peter"
2020-07-23 13:32:30 GMT,"tma, the magnus archives, tma fic, hurt/comfort, whump, cw nausea, my writing, thank you so much for the prompt!, sorry this is so long lmao"
2020-07-23 09:00:50 GMT,"leone abbacchio, hurt/comfort, dadbacchio, narancia ghirga, jojo's bizarre adventure, jojo's bizzare adventure golden wind, vento aureo, angst, fluff, friendship is the best ship, team as family, c-c-cherry's fic"
2020-07-23 00:31:42 GMT,"Transformers, BTHB, Touch Starved, Fluff, hurt/comfort, Soundwave, Ravage, Rumble, Frenzy, Laserbeak, Buzzsaw, Megatron, Hugs, Comfort, Happy ending"
2020-07-22 19:38:03 GMT,"MacGyver, macgyver 2016, macgyver fanfiction, sick fic, hurt/comfort, whump"
2020-07-22 18:37:12 GMT,"thanksgiving, hurt!peter, hurt/comfort, whump, found fic, blood/injury, Domestic, Avengers"
2020-07-22 15:01:46 GMT,"stucky, stevebucky, 5k, post-tws, hurt/comfort, steve pines, this is amazing, glitteratiglue, mature"
2020-07-22 02:30:39 GMT,"OneFIcADayREcFest, Hinny, harry potter, ginny weasley, hurt/comfort, one fic a day"
2020-07-22 01:44:12 GMT,"star wars, star wars fanfic, demon writes, obi-wan fanfiction, hurt/comfort, whump, obi-wan whump, qui-gon jinn"
2020-07-21 23:33:20 GMT,"marvel, peter x johnny, 10k, hurt/comfort"
2020-07-21 21:00:51 GMT,"Dick Grayson, Hurt/Comfort, Batfam, Gen Fic, Bruce Wayne, Tim Drake, Damian Wayne, Jason Todd, sickfick, time travel"
2020-07-21 20:00:30 GMT,"my engineer, ramking, prompt, fluff, hurt/comfort"
2020-07-21 16:59:44 GMT,"Bruce Wayne, Damian Wayne, fanfiction, hurt/comfort, Bruce Wayne is a good dad, we stan good dad Bruce in this house, sometimes you just have to give Damian light up shoes and a hug, precious post"
2020-07-21 11:02:27 GMT,"Bucky x reader, bucky, hurt/comfort, fluff, banter"
2020-07-21 09:48:16 GMT,"adult contemporary, Grief/Loss, Homophobia, hurt/comfort, M/M, Rick R. Reed, THE MAN FROM MILWAUKEE, Thriller"
2020-07-21 02:27:25 GMT,"tma, fanfic, sickfic, whump, hurt/comfort"
2020-07-20 20:02:12 GMT,"tony stark, edwin jarvis, my fic, mentions of neglect, hurt/comfort"
2020-07-20 18:16:53 GMT,"Whump, Hurt/Comfort, Caretaking, Aftermath, Past Trauma, quirkykayleetam writes, Shower Whump"
2020-07-20 18:12:34 GMT,"starsky and hutch, hurt/comfort, whump, favourite moments, starsky & hutch"
2020-07-20 18:02:06 GMT,"starsky and hutch, whump, hurt and comfort, hurt/comfort, bromance, my post"
2020-07-20 03:10:04 GMT,"Witcher, Hurt/Comfort, Emotional Hurt/Comfort, Eating Disorder, Recovery, Found Family, Past Abuse, Slow Burn, Eventual Geraskier, Alternate Universe, Modern Setting, Biker Au, The Biker and the Songbird"
2020-07-20 02:33:15 GMT,"varian, post rapunzels tangled adventures, hurt/comfort, sickfic, poisoning, fluff, cassandra, post tts, post tangled the series, post seven kingdoms too, adult varian, adult cassandra, cassarian, Eugene Fitzherbert, Rapunzel, shameless, gratuitous fluff, did I mention fluff?, plot, development, coltdancer writes, trash for this series"
2020-07-20 00:37:53 GMT,"tma, the magnus archives, tma fic, hurt/comfort, whump, tma spoilers, cw blood, cw injury, my writing"
2020-07-20 00:05:30 GMT,"naruto x reader, kakashi x reader, hurt/comfort, dedicated, Chloe⚡️🌺💞"
2020-07-19 18:56:10 GMT,"whump, comfort, hurt/comfort, magical healing, magical exhaustion, internal bleeding, pain, painful healing, caretaker whump, stabbing, fear, fever, caretaking, oc whump, my oc, lorenzo"
2020-07-19 13:25:57 GMT,"sherlock, johnlock, silentauror, right hand man, hurt/comfort, 30k hits milestone, writer joys"
2020-07-18 16:01:46 GMT,"kc audio, kc audio presents, mf4f, asmr roleplay, hurt/comfort, action, spies, kidnapping, rescue"
2020-07-18 14:49:49 GMT,"seblaineaffairs, seblaineweek2020, hurt/comfort, seblaine"
2020-07-18 12:33:44 GMT,"stevebucky, stucky, hurt/comfort, fluff, 2k, bleuett, general audiences"
2020-07-18 03:01:07 GMT,"Blinded by wrath and terror healed by love, logan sanders, roman sanders, patton sanders, Hurt/comfort, sanders sides"
2020-07-18 01:11:23 GMT,"whump, hurt/comfort, angst, recovery, comfort fic, simon/oliver, my oc's, my writing, broken leg recovery, healing, self doubt, scars, ptsd, Oliver havin a rough time, Simon being a buff comf boi, 'props chin on hands' look at my bby's being all cute"
2020-07-17 23:18:06 GMT,"this isn't inspired by real events what no, whump, hurt/comfort"
2020-07-17 21:23:54 GMT,"harlee, ben hardy, gwilym lee, borhap cast, hurt/comfort, appreciation post, painkillers, accident"
2020-07-17 21:01:44 GMT,"barisi, fic rec, mature, less than 5k, hurt/comfort, angst, Episode Related, season 18, panic attacks, caretaking, aftercare, domestic fluff, LokiNeedsHugs1031"
2020-07-17 20:25:26 GMT,"kidnapping, hurt!peter, hurt/comfort, angst, drug use, found fic"
2020-07-17 19:12:59 GMT,"hurt!peter, angst, avengers, found fic, hurt/comfort"
2020-07-17 07:35:08 GMT,"sasusaku, サスサク, haruno sakura, uchiha sasuke, hurt/comfort, testing the waters, sasusakumonth2020"
2020-07-16 23:47:55 GMT,"tma, tma fic, hurt/comfort, my writing"
2020-07-16 19:28:50 GMT,"eyeshield 21, fic, hurt/comfort, slavery au, sena, hiruma, musashi"
2020-07-16 17:23:59 GMT,"wolfstar, lie low at lupins, angst, hurt/comfort"
2020-07-16 14:24:29 GMT,"bna, brand new animal, kat writes, hurt/comfort, whump, shirou ogami, michiru kagemori, aftercare, caretaking"
2020-07-16 14:01:48 GMT,"whump, whumpee, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-16 11:00:58 GMT,"forced proximity, Grumpy meets grumpy, Humour, hurt/comfort, MM, New Zealand setting, Release Blitz, romance, secrets, sweet"
2020-07-16 07:53:00 GMT,"Macgyver 2016, fanfic, hurt/comfort, hurtMac"
2020-07-16 06:58:44 GMT,"my fanfiction, my writing, hurt/comfort, tw: minor character death, tw: angst, I hope you like this, i worked really hard on this, A Pile of Clones, anakin skywalker, ahsoka tano, clone ocs, captain rex, star wars: the clone wars, star wars"
2020-07-15 17:11:16 GMT,"tododeku, tododekuweek, tododeku week 2020, hurt/comfort, fluff, fanfic, broccoli boi, todoroki shoto, midoriya izuku, they're so gay, established relationship, bnha, mha manga, boko no hero academia, my hero academia, AgarJelly writes"
2020-07-15 15:53:50 GMT,"So much angst, Hurt/comfort, Poor thirteen, Space wives gonna suffer..."
2020-07-15 15:20:51 GMT,"Witcher, Modern AU, Hurt/Comfort, Emotional Hurt/Comfort, Geraskier, Eventual Geraskier, Slow Burn, Angst, Fluff, Biker AU, Eating Disorder, Recovery, Found Family, The Biker and the Songbird"
2020-07-15 14:01:49 GMT,"whump, whumpee, rescue, hurt/comfort, caretaker, presumed dead, whumper, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-15 11:30:58 GMT,"Sherlock Holmes, hurt/comfort, Sherlock's mind palace, Sherlock POV, bertytravelsfar"
2020-07-15 07:58:54 GMT,"you can just, fill in the blanks with whatever scenario you most prefer, <3, hurt/comfort, crying, ........ or something snz/illness related why not, this is from a book of tattoo designs btw, I'd love to get something like this tattooed honestly"
2020-07-15 02:29:10 GMT,"fanfiction, MCU, whump, hurt/comfort"
2020-07-15 01:29:48 GMT,"stucky, stevebucky, hurt/comfort, mafia au, shrinkyclinks, prisma134, 49k, mod fav, please heed the tags but this is a great series"
2020-07-14 15:47:00 GMT,"writing, whump, fluff, hurt/comfort, fluff and angst"
2020-07-14 14:02:10 GMT,"writer-of-worlds, whump, whumpee, caretaker, hurt/comfort, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-14 13:52:38 GMT,"stucky, stevebucky, hurt/comfort, 1k, greenbergsays, mod fav, teen and up audiences"
2020-07-14 04:44:04 GMT,"whump meme, whump, but i do this all the timeee!, hurt/comfort, I did a thing based on our conversation in the Whumpshire XD, memes, whump memes, mine, 1k, Holy shit, How did this blow up, Hahahaha, We're at, 2k, and now, 3k, What even"
2020-07-14 03:50:18 GMT,">10k, getting together, wolfstar fic rec, hurt/comfort"
2020-07-14 02:26:26 GMT,"whump, whumpee, whumpmasinjuly, hurt/comfort, whump prompts, whump community"
2020-07-13 22:51:40 GMT,"geraskier, fanfiction, witcher, angst, hurt/comfort, geralt, jaskier, modern au"
2020-07-13 19:00:34 GMT,"whump, whump trope, hurt/comfort, whumpee, caretaker, whump tropes, sick fic, sickfic, whumpmas in july, whumpmasinjuly, wij, whumpmas in july day 13"
2020-07-13 17:04:24 GMT,"whump, angst, box boy universe, hurt/comfort, blood tw, panic attack, whumpee, whumper, Simon and Oliver, my oc's, my writing, caretaker turned whumper, Cedric is an asshole, box boy, bbu, character death in dream, tw, panic attack tw, sadistic whumper, intimate whumper, comfort, nightmare, ptsd, conditioning, hair grabbing"
2020-07-13 17:02:02 GMT,"sometimes you just have to yell it out into the void, hurt/comfort, reading, me"
2020-07-13 07:24:25 GMT,"sambucky, winterfalcon, sambuckylibrary, hurt/comfort, one shots, mod: france, masterlist, rated T, under5k, under10k"
2020-07-13 03:38:54 GMT,"tma, tma fic, tma sickfic, hurt/comfort, jonathan sims, tim stoker, martin blackwood, my writing"
2020-07-13 03:05:40 GMT,"Witcher, Modern AU, Biker AU, Hurt/Comfort, Eventual Geraskier, Geraskier, Eating Disorder, Recovery, Angst, Fluff, Found Family, Slow Burn, Past Abuse, Emotional Hurt/Comfort, The Biker and the Songbird"
2020-07-12 22:36:59 GMT,"whump, hurt/comfort, my writing, please give me feedback, tw: injury, TW:freezing, idk if i should tag this with character names or like the story name?, ill edit the tags if this gets a few people reading it, double the caretakers? double the fun, i know that the amnesia trope is overused but i cant help myself"
2020-07-12 21:24:14 GMT,"ffxv, ff15, fanfic, ficrec, hurt/comfort, whump, noctis lucis caelum, ignis scientia, gladiolus amicitia, prompto argentum, ot4, hurt!noctis, king!noctis, au, final fantasy xv, noctis!whump"
2020-07-12 16:40:03 GMT,"requested headcanons, answered headcanons, giovanni potage, hurt/comfort, museum trio, giovanni's minions, patton-pending-123"
2020-07-12 14:01:50 GMT,"whump, whumpee, caretaker, hurt/comfort, pain, injuries, angel whumpee, angel whump, demon caretaker, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-12 11:01:56 GMT,"Thor x reader, Thor Odinson, hurt/comfort, smut, body image issues, body worship, soft thor"
2020-07-11 22:47:05 GMT,"tma, tma fic, tma sickfic, sickfic, hurt/comfort, cw illness, poem at the beginning is by keats!, Bright star would I were stedfast as thou art, lmk if there's another missing scene you want to see!, my writing"
2020-07-11 22:44:18 GMT,"eric, whump, whump community, hurt/comfort, for me it's any death of a father figure lol, also Angel's death in RENT but that may just be bc it's too real, i put that song in my Broadway whump playlist bc it technically fits but not for me, UUUUHGGH AAND!!! Most of the show In the Flesh!! i cannot, mostly bc it's a mix of gay stuff and suißide‚ so it's way too close for me, like i love the show but for no whumpy reasons, well there's one scene"
2020-07-11 22:17:05 GMT,"fic rec list, presumed dead, grief/mourning, hurt/comfort, temporary character death"
2020-07-11 20:04:39 GMT,"the-lightning-underdog, rukiakuchikidivided, hurt/comfort"
2020-07-11 18:07:59 GMT,"merwin, merlin, eggsy unwin, future fic, hurt/comfort, love a good hurt/comfort, kingsman, fic, my fic"
2020-07-11 17:01:50 GMT,"wump, whumpee, hurt/comfort, hidden inury, teams, whump prompt, whump prompts, whump scenario, aramis stabs someone, the void screams back"
2020-07-11 12:47:29 GMT,"frankie x reader, francisco morales x reader, catfish x reader, hurt/comfort, soft, summer vacation drabble prompts 2020, requests, catfishingmorales, princessbatears, Frankie “Catfish” Morales x GN!Reader"
2020-07-11 04:46:03 GMT,"etm au, hurt/comfort"
2020-07-11 00:44:00 GMT,"geralt of rivia, Jaskier, hurt/comfort, fanfics, geraskier"
2020-07-10 19:59:13 GMT,"my fic, my moodboard, fanfiction, phanfiction, hurt/comfort, phandom, phan, dnp, d&p, birthday fic, moodboard"
2020-07-10 15:57:17 GMT,"whump, angst, hurt/comfort, car accident, box boy universe, broken leg, panic attack, self harm tw, angst with a happy ending, c a t, new character, kinda, lol, restraining, Simon and Oliver, my oc's, my writing, fiction"
2020-07-10 13:40:31 GMT,"hurt/comfort, bc i can, janus sanders, remussanders, dukeceit"
2020-07-10 04:41:42 GMT,"fic rec, hannibal, peter bernadone x randall tier, hurt/comfort"
2020-07-10 00:36:09 GMT,"aizawa, whump, hurt/comfort, sensory overload, hizashi yamada, aizawa shouta, bnha, boku no hero academia, erasermic"
2020-07-09 21:22:36 GMT,"the hardy boys/nancy drew mysteries, whump, bromance, h/c, hurt/comfort, drowning, fell off surf, hardy boys, brothers, joe hardy, shaun cassidy, frank hardy, parker stevenson, whumpybromance, worried, gif"
2020-07-09 16:45:48 GMT,"eyeshield 21, hurt/comfort, fic, slavery au, kobayakawa sena, hiruma youichi"
2020-07-09 10:35:58 GMT,"tolkien, tolkien fanfiction, tolkiengenweek, aragorn, hurt/comfort, my writing, tw: torture"
2020-07-09 05:25:50 GMT,"sanders sides, roman sanders, whump fic, music fic, hurt/comfort, sanders sides fic"
2020-07-08 21:41:47 GMT,"911week2020, buddie, evan buckley, eddie diaz, hurt/comfort, buddiefic, 911, 911fic, flospeaks, mutually assured devotion, buckleyevan"
2020-07-08 07:08:59 GMT,"white collar, hurt/comfort, vanpire AU, poisoning"
2020-07-08 06:40:50 GMT,"cold open challenge, broken bones, hurt/comfort, macgyver 2016"
2020-07-07 22:24:43 GMT,"ace attorney, miles edgeworth, phoenix wright, franziska von karma, hurt/comfort, angst, pining, phoenix's strong muscular legs of justice, narumitsu, wrightworth, i love these two theyre so stupid theyre smart"
2020-07-07 17:31:02 GMT,"originaltags, fanhackers, h/c, hurt/comfort, judith may fathallah, rachel linn"
2020-07-07 16:24:40 GMT,"writing, hurt/comfort"
2020-07-07 06:44:58 GMT,"The Witcher, My Writing Shit, Lambutt, Soft, Hurt/comfort, Fear of storms, Discord prompts, Mostly crack, TAD reference, Eskel's sexy adventures, And other iconic witcher stories"
2020-07-07 01:59:47 GMT,"zalexweek2k20, zalex, day 1, hurt/comfort"
2020-07-07 01:58:05 GMT,"zalexweek2k20, zalex, day 1, hurt/comfort"
2020-07-07 00:23:31 GMT,"zalexweek2k20, zalex, day 1, hurt/comfort"
2020-07-07 00:20:41 GMT,"tma fic, tma, the magnus archives, hurt/comfort, jonmartin"
2020-07-06 17:00:40 GMT,"adult contemporary, age difference, Gay romance, Grief/Loss, hurt/comfort, M/M Romance, Rick R. Reed, THE SECRETS WE KEEP"
2020-07-06 15:57:53 GMT,"hurt/comfort, fallout 4, fallout 4 fanfic, fallout, fanfic, fan fiction, ao3, ao3 fanfic, hancock, john hancock, sole survivor, fluff, actual character development?"
2020-07-06 15:23:53 GMT,"sherlock fanfic, Johnlock fanfic, written in ashes, whump, hurt/comfort, post tfp"
2020-07-06 13:50:08 GMT,"spideypool bingo 2020, spideypool, hurt/comfort, fill"
2020-07-06 13:31:29 GMT,"carissima, mature, hurt/comfort, bottom liam, car accidents, injury, liam payne, harry styles, 2014, liam x harry, 10-50k, hospitals"
2020-07-06 09:01:19 GMT,"creative writing, writing prompts, writing inspiration, writing, hurt/comfort, hope, dialogue prompt, inspiration, I hope"
2020-07-06 04:19:42 GMT,"zalexweek2k20, day 1, hurt/comfort, zalex"
